400
267 522
197 413
270 507
227 467
149 470
310 489
216 478
239 401
227 421
310 437
290 444
259 484
281 402
260 587
236 576
266 599
91 805
274 406
203 420
269 568
237 560
337 549
173 477
146 538
178 496
274 537
146 659
241 437
220 368
237 606
217 386
280 468
140 679
264 456
225 474
239 457
220 551
228 566
120 811
285 507
272 527
250 439
152 683
267 541
219 536
296 484
271 436
238 474
305 495
304 460
195 421
257 657
170 698
316 485
235 441
243 424
234 421
239 422
238 448
233 589
265 677
252 449
205 411
214 507
294 509
321 433
314 491
204 664
282 532
232 452
267 480
200 453
269 416
225 393
228 635
243 492
292 479
252 398
201 587
239 517
94 790
246 636
283 498
191 532
237 395
235 526
195 555
275 596
194 544
247 532
221 526
293 458
247 519
272 474
312 498
266 403
248 506
108 785
289 542
255 430
247 659
225 559
287 409
120 717
267 575
84 724
200 477
215 658
241 553
318 427
299 494
272 550
204 395
238 651
226 409
198 567
301 444
317 563
220 515
242 511
200 406
312 421
209 596
240 535
303 449
231 391
222 481
253 493
227 551
259 399
318 540
212 524
181 588
338 572
289 513
168 512
293 485
208 678
206 431
282 441
238 569
215 516
223 503
292 586
235 432
229 514
243 446
236 411
51 797
279 575
338 521
241 412
242 525
233 485
201 483
251 609
294 416
228 574
271 467
211 605
235 596
239 543
164 488
325 515
273 427
131 712
272 607
287 501
184 514
247 546
254 477
186 458
162 675
292 520
267 590
251 422
311 438
229 379
223 416
270 619
246 576
249 485
281 521
326 479
209 499
127 790
321 439
206 531
315 595
264 437
274 502
331 460
250 599
199 614
271 514
239 658
270 580
224 418
197 430
224 414
289 567
210 489
234 464
227 541
246 400
232 426
286 474
232 646
299 434
264 446
203 492
292 531
305 520
228 417
105 732
269 397
247 563
263 634
176 541
210 446
273 561
231 582
291 503
327 504
176 528
201 577
289 437
267 426
210 629
276 450
305 422
220 466
209 481
310 494
182 678
279 433
262 473
207 382
105 810
213 437
226 682
247 430
310 576
280 502
242 679
223 493
302 454
214 531
80 798
321 526
244 612
182 569
217 471
208 402
87 703
67 723
210 585
216 420
267 584
209 474
248 466
329 534
210 518
219 544
278 587
227 460
244 596
258 423
295 449
318 502
143 710
302 417
314 550
279 479
169 463
254 459
246 604
246 499
224 658
238 503
244 586
277 498
153 705
297 440
262 430
231 656
216 617
135 692
55 691
301 467
260 453
66 796
120 687
207 508
294 470
288 554
157 580
326 446
194 599
104 710
17 291
16 715
301 251
729 626
755 461
178 311
641 367
166 79
21 152
719 25
6 324
774 94
21 661
699 617
210 315
16 403
823 96
762 521
354 332
704 250
92 524
718 422
717 376
750 591
636 241
288 185
68 650
816 181
24 340
831 681
71 172
356 245
789 658
289 315
819 304
15 458
473 758
533 766
99 580
612 353
11 257
664 399
48 411
123 477
154 301
676 309
22 211
632 633
750 191
248 120
245 332
354 195
329 147
305 46
188 270
242 277
819 420
194 173
102 652
62 332
55 441
563 346
33 551
129 670
746 13
30 84
34 608
160 236
679 349
819 495
124 621
827 624
780 377
663 628
83 393
775 30
237 223
105 116
395 223
778 614
34 500
662 583
222 32
815 563
133 183
662 605
18 367
732 651
738 317
337 302
34 314
333 104
661 257
586 338
822 28
654 283
81 468
773 254
78 30
585 390
