400
25 209
67 186
131 162
175 206
184 314
44 159
48 285
129 307
60 263
69 338
178 358
114 188
116 223
42 327
91 224
155 346
173 314
69 262
44 297
127 220
113 292
170 209
183 175
144 354
95 301
74 275
97 216
76 177
189 339
101 172
169 201
161 267
140 322
138 240
108 336
154 274
36 353
190 156
64 324
112 240
215 350
80 210
105 162
162 211
151 285
155 382
213 196
158 249
177 259
63 216
119 209
99 190
80 284
38 234
189 284
155 336
176 250
100 372
96 241
86 218
107 275
155 299
175 232
203 340
52 183
90 321
143 344
171 269
59 314
165 319
152 174
48 201
135 276
37 191
89 256
105 199
119 198
107 174
120 173
161 188
52 152
54 360
142 232
76 189
166 218
148 256
153 165
144 205
18 355
54 259
88 275
165 257
167 296
51 165
196 311
148 223
167 226
151 308
180 344
177 186
62 169
14 150
167 245
161 289
119 308
175 240
78 340
68 240
83 174
119 269
201 282
45 181
132 252
154 262
140 196
153 216
70 176
164 306
174 280
69 368
166 192
57 303
164 354
69 222
127 211
98 313
85 304
125 294
38 276
103 294
136 337
122 286
108 190
48 311
135 210
201 362
78 204
57 293
108 230
75 218
67 203
35 166
88 334
54 207
185 274
83 192
63 272
126 177
100 340
117 299
137 173
54 275
104 239
33 179
77 253
116 193
42 334
48 192
50 330
89 344
52 340
127 198
61 282
114 275
141 255
67 230
28 244
138 309
212 152
129 228
32 265
30 316
168 341
41 365
166 165
76 167
178 290
129 182
110 180
139 164
191 325
145 213
133 298
144 313
61 343
144 291
28 156
111 213
42 343
151 234
67 191
89 211
164 279
132 325
80 325
158 183
67 198
150 324
123 238
122 316
192 297
129 245
142 281
93 286
98 249
106 184
86 185
132 193
121 326
105 222
16 310
85 294
134 188
127 336
74 352
114 257
98 276
149 245
40 308
105 252
99 326
66 155
71 209
124 269
180 213
146 173
139 185
175 152
160 236
67 165
42 318
195 168
134 264
63 356
99 202
117 248
101 181
79 239
149 188
50 350
180 195
52 321
67 178
59 331
107 321
36 254
118 230
167 330
189 141
108 307
178 223
6 343
71 302
115 284
14 335
40 148
171 181
44 257
29 137
17 169
92 265
136 220
135 288
46 264
132 203
33 336
184 265
117 336
81 314
154 186
145 335
126 256
68 251
85 245
159 226
146 300
76 159
163 203
79 266
58 160
32 344
97 230
79 228
57 174
86 151
178 302
102 286
68 289
101 194
166 175
102 184
39 204
54 238
178 327
157 315
70 315
62 194
130 317
30 289
64 145
55 59
62 378
229 52
36 5
6 23
22 187
21 122
234 152
10 64
214 218
154 21
86 116
199 8
72 408
6 411
69 433
165 430
4 152
139 396
235 179
83 428
232 16
233 335
84 377
156 68
236 314
59 114
6 264
51 15
82 37
213 88
110 102
13 368
167 122
26 52
34 416
3 397
207 128
235 84
208 29
147 25
62 109
142 102
24 33
189 69
29 16
137 48
12 8
234 205
145 428
28 226
99 149
157 404
113 114
6 85
118 0
4 378
224 243
240 281
18 424
209 243
53 387
88 56
63 121
6 44
7 109
144 64
108 33
116 369
152 88
103 20
71 386
232 296
93 138
122 384
85 398
126 125
4 426
101 389
192 423
7 296
49 121
125 110
5 204
7 320
108 131
12 197
141 140
217 399
131 2
168 77
7 175
123 431
231 120
238 360
140 4
215 314
174 388
66 6
8 131
