488
110 89
99 83
113 73
97 80
94 96
100 104
118 100
115 82
123 93
118 80
109 79
102 87
110 149
100 138
94 146
94 157
104 170
117 176
151 164
178 206
198 189
216 195
245 187
305 209
330 207
373 191
402 196
372 194
329 210
300 213
111 173
115 168
97 157
99 147
109 150
405 198
408 184
442 185
406 195
442 196
103 138
121 145
124 161
126 144
124 155
122 155
112 144
201 61
188 75
198 77
186 95
169 94
153 78
175 45
192 59
250 59
305 32
332 32
372 45
398 40
406 126
401 195
187 96
201 90
207 94
442 245
398 237
248 245
227 231
214 196
115 191
108 187
118 188
128 177
99 181
94 192
115 193
138 171
132 62
102 60
134 68
133 63
442 2
394 14
243 10
229 18
218 47
251 52
283 34
259 23
282 17
300 30
330 29
372 42
400 38
405 52
442 49
264 122
268 105
283 109
281 125
265 123
211 156
199 154
203 140
198 150
168 149
182 118
147 76
92 63
53 78
71 62
100 51
131 55
143 60
132 61
105 65
65 74
165 150
149 165
205 155
216 123
214 104
203 153
205 157
214 194
106 157
105 158
99 156
115 163
117 155
109 97
109 98
442 53
404 54
112 176
69 177
53 164
47 148
52 124
86 127
61 122
98 120
75 110
50 110
69 102
94 104
84 99
84 90
89 78
96 81
104 101
100 87
82 100
80 84
66 86
48 95
49 109
84 160
83 141
89 139
92 145
85 150
92 169
84 161
17 85
38 94
26 84
13 84
4 108
7 148
16 165
46 192
92 191
123 80
128 88
124 98
123 81
84 51
44 77
54 62
81 44
114 41
141 49
115 50
274 114
267 110
273 107
275 113
20 130
13 147
15 134
25 125
49 115
69 117
116 95
115 101
120 154
115 144
263 108
235 94
201 87
208 65
195 74
59 117
43 119
89 77
69 77
153 165
163 155
172 175
168 150
46 107
14 105
5 111
121 44
95 44
70 53
67 58
81 52
82 84
79 79
68 85
80 98
50 103
100 103
98 94
104 23
82 26
40 52
15 83
139 78
135 73
104 25
74 33
50 56
54 47
104 182
96 191
203 86
216 56
47 109
5 113
196 97
170 98
28 176
32 149
40 141
278 120
279 124
296 210
278 215
262 233
370 221
423 206
442 212
79 125
68 122
97 78
90 75
92 70
213 194
195 175
199 189
294 211
249 195
217 200
207 154
262 122
54 192
46 172
41 176
36 156
31 160
45 170
47 153
43 177
49 191
38 167
36 175
33 166
30 174
183 147
194 126
183 99
373 190
373 172
355 116
375 53
364 44
327 34
330 74
321 117
329 162
326 206
141 120
142 120
170 148
187 132
178 147
183 153
201 178
184 151
170 152
185 150
201 160
209 186
262 110
206 90
180 134
185 118
174 98
114 52
102 52
199 94
206 108
198 97
51 129
73 135
52 126
363 145
352 118
358 88
362 86
361 98
30 89
20 89
231 52
218 52
400 61
396 42
299 30
271 26
77 65
100 61
113 181
119 180
195 76
185 93
110 54
77 62
351 132
351 120
364 155
351 133
102 192
109 192
159 121
164 121
161 126
159 122
378 44
375 46
22 131
35 122
69 78
53 83
187 200
168 181
164 160
191 130
180 100
29 68
31 81
27 69
259 194
226 193
165 88
175 53
189 58
187 76
199 59
174 93
183 65
171 93
152 116
153 131
153 117
177 162
189 185
178 163
20 112
6 119
229 196
219 195
15 160
17 142
254 56
227 56
252 191
241 189
34 156
39 142
193 147
206 127
206 117
193 99
276 128
272 146
282 126
81 191
69 181
296 213
271 223
73 176
55 158
57 132
361 132
373 146
360 106
407 184
410 100
405 56
277 121
269 116
442 229
428 234
442 239
67 84
41 94
36 67
32 71
273 45
255 51
51 120
29 140
21 167
365 38
434 30
409 20
442 11
85 99
89 89
94 98
421 182
425 102
418 56
56 191
49 156
28 122
9 138
52 177
57 176
51 163
42 106
28 100
12 105
69 50
59 46
354 106
358 97
65 194
55 179
72 185
42 77
50 57
28 113
17 117
42 165
46 147
271 200
260 199
43 95
40 100
30 94
91 148
88 149
42 118
6 127
41 126
21 137
37 158
39 147
45 65
47 53
33 100
17 96
20 91
371 191
355 195
86 184
75 181
123 162
117 163
18 158
19 150
35 132
28 140
