5066
334 401
327 396
313 400
291 421
283 439
285 443
315 442
332 448
358 492
357 508
341 548
330 555
291 563
305 578
305 596
298 606
310 604
312 583
328 598
345 601
357 592
360 582
363 478
335 402
284 442
279 442
283 438
716 647
728 650
740 640
752 644
751 654
725 661
714 677
691 666
687 660
690 654
697 655
706 643
715 646
707 640
712 637
700 620
709 613
692 591
690 596
676 598
678 604
631 623
535 622
445 608
440 616
436 607
407 591
388 570
420 584
423 579
406 577
395 562
423 568
441 582
421 585
421 600
401 609
415 597
682 594
672 587
628 597
669 586
680 567
703 555
730 553
731 546
715 544
706 549
707 554
711 638
718 636
718 619
729 629
725 633
730 636
726 636
716 621
701 619
711 616
715 615
701 589
696 597
196 487
199 553
208 589
214 594
229 594
207 479
220 434
214 418
204 412
181 416
148 396
96 381
35 388
13 400
5 399
1 405
202 527
202 558
229 595
230 602
226 597
218 601
225 609
228 603
232 601
236 602
234 598
277 435
284 432
274 429
283 423
282 412
254 402
243 413
243 433
227 446
218 470
218 500
227 545
237 563
256 581
255 594
263 606
271 600
269 589
261 585
263 578
233 546
224 514
222 479
231 448
245 436
272 438
264 432
269 423
261 423
267 428
273 435
277 437
271 442
262 440
266 586
267 578
274 585
275 609
288 610
307 621
319 616
315 621
319 624
337 620
344 602
265 602
259 593
263 588
138 610
150 612
138 602
133 613
125 610
115 615
115 628
122 635
73 643
40 634
1 603
780 509
779 505
775 507
779 509
704 644
694 633
694 643
681 630
679 619
672 626
674 635
668 625
666 629
666 639
673 647
667 653
670 660
679 669
686 666
706 676
707 683
720 684
700 703
685 706
687 746
708 785
760 848
673 648
681 636
689 645
683 639
677 646
681 621
692 633
219 650
229 623
207 655
181 678
149 697
118 706
64 709
32 703
1 689
222 630
211 631
207 618
226 624
735 479
730 482
736 480
803 17
824 4
815 5
798 20
748 106
754 120
755 153
778 202
792 212
790 226
772 257
693 230
684 254
676 308
685 334
671 334
651 350
623 346
570 357
487 365
439 382
397 387
383 403
394 408
386 421
434 416
466 405
594 408
745 419
758 416
764 421
790 414
808 416
814 408
813 394
797 396
789 388
764 386
800 396
813 396
815 395
803 392
715 376
713 381
757 376
792 381
786 371
684 375
586 364
571 368
549 362
792 381
799 384
790 386
756 379
815 424
812 419
823 388
834 378
829 373
824 376
815 366
813 352
804 354
798 348
788 322
790 295
801 266
811 258
798 260
818 249
829 303
846 329
848 312
829 295
832 272
823 247
826 239
839 234
841 226
819 192
820 104
830 91
820 62
825 56
824 43
811 41
816 30
813 12
845 328
826 315
818 301
842 320
833 300
842 305
833 383
834 389
848 397
846 434
833 436
816 424
388 249
389 243
389 250
1 479
1 473
14 466
9 460
14 455
65 433
77 434
85 442
116 446
141 458
148 454
152 442
107 424
60 423
36 430
1 452
71 435
57 445
51 442
59 439
152 442
170 452
169 458
155 455
155 450
168 452
786 483
781 487
787 484
709 546
705 544
697 552
695 542
690 556
498 590
457 587
442 581
389 339
394 335
388 344
383 324
378 329
375 322
800 664
823 678
804 671
793 658
799 649
779 612
789 611
798 617
814 605
848 605
846 600
806 599
810 606
780 615
792 620
793 626
786 618
1 422
25 420
30 416
27 409
42 414
60 411
63 404
88 409
90 401
102 410
134 417
160 431
167 428
176 436
179 430
189 431
188 437
200 444
179 445
170 451
187 434
181 437
183 441
187 438
177 430
172 426
89 401
96 392
112 394
121 402
145 399
190 423
185 421
184 429
141 401
147 407
147 412
143 411
144 406
26 409
25 399
1 410
89 408
99 409
720 342
711 336
707 342
695 338
690 343
694 351
718 343
735 347
750 340
770 353
755 339
760 336
781 342
792 329
151 612
161 613
160 617
131 636
106 645
71 646
42 639
41 644
49 648
52 643
160 617
160 622
157 619
808 477
800 475
796 465
798 451
803 448
808 453
809 471
805 474
147 488
139 492
141 500
147 502
153 499
148 488
203 426
198 419
204 416
209 428
203 432
199 422
206 433
203 443
725 395
783 409
761 409
683 378
580 368
79 556
72 513
75 484
68 504
74 557
85 583
79 557
375 262
381 258
391 263
387 276
375 263
390 267
376 261
48 534
50 526
43 537
32 522
38 517
37 511
30 513
34 505
46 513
39 516
1 643
35 667
97 670
133 661
166 642
184 623
179 612
171 611
71 672
95 673
94 680
86 680
84 674
20 462
15 459
21 455
21 461
251 434
252 428
257 429
252 435
51 565
56 562
51 570
35 566
35 551
42 549
46 558
44 568
45 559
52 562
142 398
105 389
66 389
26 399
176 637
181 639
175 646
170 643
175 638
1 693
16 704
72 717
150 700
154 703
204 662
210 662
215 650
547 556
544 544
559 544
558 539
548 540
548 532
544 532
559 518
549 500
553 498
557 505
560 518
562 526
558 521
559 540
571 540
572 545
566 547
569 553
571 539
566 534
548 538
559 544
559 556
548 557
797 648
775 665
751 661
817 737
811 771
799 800
799 848
554 708
552 702
539 704
543 718
549 719
550 711
560 708
557 719
554 710
549 719
554 729
560 728
558 719
814 303
822 322
828 328
830 324
815 303
808 279
127 619
133 621
133 616
121 615
840 567
834 559
833 538
839 531
834 502
840 504
848 525
839 537
838 551
848 582
848 600
847 524
847 507
839 494
848 480
112 644
113 651
105 656
68 657
37 648
1 625
180 648
186 642
187 653
181 656
178 647
174 650
161 673
168 679
181 676
547 703
542 709
536 461
538 457
531 455
512 456
513 460
561 468
565 460
557 452
497 454
494 449
394 446
389 467
398 470
398 475
407 474
413 464
422 461
402 452
406 463
398 462
407 472
406 463
419 461
406 452
398 452
398 448
495 449
539 448
543 446
541 437
548 436
553 448
577 449
579 454
588 455
593 475
603 475
604 490
608 486
612 490
611 500
618 495
616 484
623 487
618 484
550 437
553 431
570 425
568 416
569 422
551 432
542 435
553 449
526 449
604 490
599 479
587 491
597 494
599 484
610 499
601 504
603 499
591 495
612 500
611 509
607 490
604 492
584 455
593 467
511 459
516 466
523 464
540 463
538 469
562 468
593 472
192 619
192 627
184 634
189 619
196 615
201 631
208 629
300 601
302 580
290 568
268 568
268 577
733 490
728 492
735 494
734 484
1 617
5 613
1 609
175 448
175 490
185 552
178 562
191 590
188 594
176 587
179 580
166 525
161 458
142 462
116 450
76 444
29 460
1 484
176 587
159 592
166 598
180 595
171 607
159 591
156 580
171 598
162 612
184 556
186 562
180 564
191 591
194 602
212 594
193 601
189 603
179 593
145 462
139 474
151 474
147 464
157 574
163 579
168 576
162 570
152 572
153 579
518 664
523 668
522 661
533 661
533 652
504 654
498 663
493 663
497 659
519 663
515 655
808 498
807 494
803 496
807 498
22 627
5 618
19 633
28 631
41 638
374 290
375 282
391 281
391 293
377 309
379 315
382 313
381 307
384 296
375 291
753 126
744 171
754 212
705 196
747 108
791 297
800 310
796 312
800 318
795 320
811 338
809 343
816 340
803 320
795 289
808 340
801 337
807 343
33 585
23 538
24 490
31 562
45 596
34 586
793 422
788 422
789 418
795 421
170 644
166 653
160 657
157 653
141 668
134 671
131 667
125 674
96 680
62 670
1 634
31 455
25 452
46 443
47 448
37 448
32 454
102 576
89 489
84 510
87 534
96 567
103 578
109 578
110 593
129 585
131 590
145 587
134 566
140 559
131 464
126 463
121 474
114 467
110 471
115 470
108 580
96 585
99 592
129 585
131 567
121 566
129 580
139 562
146 584
160 595
122 590
130 590
563 723
565 714
564 724
156 442
129 426
78 418
35 427
1 447
58 607
55 603
59 598
65 604
57 610
32 609
18 600
25 595
34 600
28 596
283 605
283 600
277 599
282 611
352 155
343 144
338 145
354 163
363 157
356 151
357 164
363 175
365 166
358 162
735 522
721 531
718 541
734 532
738 517
731 508
732 498
726 508
731 513
172 447
165 445
154 429
123 417
84 412
79 417
148 519
146 512
154 510
157 517
149 520
156 601
150 599
145 606
153 607
156 602
543 544
538 561
527 556
523 545
520 552
517 545
489 551
399 543
391 536
397 502
390 471
489 551
486 558
506 558
502 551
810 271
816 274
821 291
819 295
814 288
808 262
84 680
69 679
65 674
43 676
1 654
736 464
730 468
735 471
737 465
115 524
123 523
123 513
111 511
109 483
106 504
117 568
129 584
113 514
117 550
129 555
130 564
848 375
834 354
838 341
833 337
834 344
105 687
96 691
99 698
110 687
108 681
66 685
24 673
1 658
109 682
128 679
276 570
280 573
274 577
274 568
275 592
281 590
276 583
530 697
527 700
534 701
527 688
535 692
781 474
782 469
786 470
782 474
160 674
155 674
153 665
131 676
137 685
133 691
144 697
495 406
498 421
491 424
475 422
470 412
438 415
175 649
199 626
228 592
222 584
207 517
204 470
210 470
515 619
509 626
505 619
814 573
806 544
811 529
816 535
814 509
805 510
809 515
806 526
798 524
793 538
801 548
809 535
801 548
807 560
810 539
814 567
822 576
820 579
815 574
74 418
74 413
43 417
32 421
31 427
14 429
1 442
133 684
128 688
125 682
148 639
142 638
149 634
149 638
797 507
800 504
798 508
803 426
800 423
802 427
531 633
526 634
529 640
531 634
156 614
122 636
466 681
463 676
467 683
485 684
467 670
450 671
454 684
473 699
528 702
451 670
451 660
424 618
423 603
681 556
685 507
674 557
60 457
56 458
61 458
111 652
86 653
85 647
79 653
67 653
55 649
57 644
123 594
77 615
52 617
22 608
1 590
103 636
101 632
108 626
98 628
91 622
90 636
99 638
92 631
97 628
152 545
162 546
156 553
152 546
196 527
189 480
190 448
185 454
190 523
206 592
194 593
192 447
198 449
191 450
78 436
71 442
65 438
217 612
226 614
219 620
217 613
550 552
550 547
555 547
551 553
45 552
44 546
31 543
87 453
83 454
87 454
97 493
95 509
101 552
106 551
98 502
152 594
141 594
122 609
157 591
145 571
135 464
130 462
391 311
393 300
384 305
388 314
391 312
198 593
181 504
181 447
196 592
186 563
227 642
225 639
226 643
687 474
688 459
682 467
684 499
695 504
711 502
702 509
722 509
715 514
715 533
710 539
714 541
715 535
687 498
687 475
694 504
650 502
658 519
653 538
657 534
648 502
624 501
622 488
649 507
632 504
711 502
721 499
716 496
688 496
713 500
695 502
701 507
709 503
699 507
688 507
721 508
712 506
821 284
811 259
431 330
426 329
427 334
433 331
560 465
556 453
736 538
738 535
737 539
505 653
508 647
511 654
818 736
837 702
831 689
838 689
831 683
834 669
830 673
827 668
828 651
820 638
820 625
827 612
840 615
848 628
843 636
848 645
834 643
827 649
843 626
829 625
833 620
843 623
828 651
839 662
843 657
839 652
834 668
846 666
841 670
847 666
842 661
832 578
822 570
836 593
821 591
829 586
836 594
847 594
209 464
204 461
210 458
210 443
206 457
209 459
210 468
655 406
620 398
569 375
535 374
612 400
603 401
568 386
533 372
507 364
835 328
831 325
80 627
74 630
80 632
81 628
90 727
54 724
48 719
90 720
91 726
833 470
829 470
831 462
833 469
37 687
40 684
34 682
30 688
36 697
37 688
45 686
44 680
55 488
56 539
67 579
79 591
66 559
59 486
36 487
29 492
43 497
42 505
110 594
79 609
61 608
126 639
125 644
122 640
150 573
149 565
158 560
162 569
521 681
519 675
507 676
517 667
774 428
769 428
772 425
12 591
19 596
22 589
18 585
8 590
1 584
68 700
74 691
80 700
70 704
65 700
64 690
73 688
71 692
427 344
428 338
422 339
426 344
262 500
272 502
270 496
259 502
254 499
251 515
241 479
244 456
251 447
262 450
256 463
266 471
279 496
277 516
266 538
274 554
264 559
255 550
250 535
252 516
254 499
253 494
266 488
276 502
260 502
268 492
257 499
241 478
236 479
242 495
232 504
243 508
242 550
254 566
266 569
237 478
233 453
247 438
241 496
249 503
242 475
237 472
237 449
243 474
249 487
263 485
266 478
295 560
303 545
304 529
293 503
278 534
278 542
285 548
274 560
278 562
291 545
284 533
287 517
299 518
287 510
284 492
294 492
298 467
284 443
728 513
727 519
723 514
731 416
707 405
663 400
626 382
573 370
567 372
620 395
656 404
565 370
527 361
617 380
601 372
679 401
648 391
814 501
818 501
814 502
531 686
538 673
526 679
526 687
149 529
153 532
155 526
164 526
160 519
148 529
143 527
141 502
164 527
165 531
154 532
721 525
722 521
722 525
834 513
828 504
832 530
835 514
834 531
832 535
832 531
843 374
837 361
243 614
246 596
242 596
244 604
236 618
229 612
234 604
241 614
232 623
523 575
524 569
531 572
529 579
523 576
805 528
798 546
126 709
129 712
131 707
190 678
190 676
602 552
603 558
614 552
613 539
601 538
611 530
640 542
653 539
599 539
595 535
569 535
606 540
604 550
597 549
590 556
588 549
581 548
583 536
582 549
581 554
584 551
604 550
613 546
114 457
110 458
115 458
420 355
423 352
421 356
687 661
677 666
541 422
553 424
540 424
528 408
619 513
615 506
625 505
623 515
619 514
760 660
751 647
48 627
55 625
48 623
45 633
34 624
33 616
46 624
167 483
172 484
166 487
170 473
165 469
169 462
164 460
167 488
169 496
723 494
720 468
725 463
722 499
112 508
122 507
121 480
112 472
398 292
404 298
397 299
404 300
825 569
823 563
815 561
848 338
848 339
177 556
170 502
728 418
728 427
723 418
8 425
1 433
114 693
111 695
115 694
31 593
19 576
11 502
7 502
9 527
1 531
10 533
19 579
8 501
7 494
10 500
139 705
142 708
144 703
500 675
493 675
500 676
13 486
20 477
24 476
23 480
1 492
138 557
132 555
135 547
130 541
125 505
125 496
132 496
168 541
145 542
153 562
145 541
145 530
1 681
12 685
17 677
11 682
4 677
16 669
97 385
84 385
97 713
100 717
103 713
175 686
178 690
178 684
399 329
406 330
396 333
400 335
400 350
415 340
404 343
626 467
625 476
623 461
632 469
653 468
656 462
651 456
643 460
635 454
613 455
592 449
600 470
615 479
620 474
615 462
613 470
618 475
137 635
138 632
254 416
245 416
253 427
250 415
251 423
255 417
826 361
820 356
824 366
826 362
28 700
25 683
11 693
56 398
61 399
56 399
64 607
68 598
57 595
53 608
798 841
798 826
506 663
508 659
507 663
835 92
829 65
831 94
823 848
825 820
848 753
116 613
86 618
79 625
156 653
101 672
102 678
779 421
780 426
773 430
10 589
12 584
1 575
265 415
273 419
280 416
274 411
269 415
263 406
260 415
253 414
452 662
458 657
482 656
484 665
473 673
485 659
490 654
501 655
186 655
192 651
187 642
812 259
810 255
819 563
819 569
817 563
169 613
171 618
172 613
820 848
822 817
844 756
844 538
841 557
848 567
848 529
19 584
4 574
1 563
316 98
310 95
314 91
317 97
403 321
397 320
410 324
407 329
24 564
22 561
286 581
285 576
291 575
291 582
287 582
834 206
826 190
822 191
834 207
118 674
116 671
112 676
418 191
403 197
389 193
426 188
453 158
646 215
649 223
640 281
511 281
624 281
641 280
643 284
638 282
448 164
432 188
560 423
563 417
564 423
559 427
787 491
799 485
788 493
23 539
15 535
22 531
32 680
21 678
23 673
50 675
48 676
171 445
161 432
318 397
302 389
299 392
306 399
301 403
291 402
290 393
274 402
263 402
240 501
236 502
241 503
62 639
63 630
69 640
77 639
75 632
62 630
64 622
73 630
84 715
87 718
89 714
378 333
382 349
393 355
379 350
377 330
159 612
167 599
288 599
295 596
290 589
286 592
285 603
541 526
542 521
539 530
534 528
